계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2540000,예수금,2025-06-30,6월 사업소득 소득세,0000443,세무서,,,"375,000","60,035,049",
2540000,예수금,2025-06-30,6월 사업소득 지방소득세,0000444,구청,,,"37,500","60,072,549",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_국민연금,0000445,국민연금,,,"228,730","60,301,279",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_건강보험,0000446,건강보험,,,"15,140","60,316,419",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_장기요양보험,0000446,건강보험,,,"1,980","60,318,399",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_고용보험,0000447,고용보험,,,"2,950","60,321,349",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_소득세,0000443,세무서,,,"220,450","60,541,799",
2540000,예수금,2025-07-02,7월 퇴사자(이현지) 퇴직정산_지방소득세,0000444,구청,,,"22,090","60,563,889",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_국민연금,0000445,국민연금,,,"172,030","60,735,919",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_건강보험,0000446,건강보험,,,"113,040","60,848,959",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_장기요양보험,0000446,건강보험,,,"14,430","60,863,389",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_고용보험,0000447,고용보험,,,"14,600","60,877,989",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_소득세,0000443,세무서,,,"126,690","61,004,679",
2540000,예수금,2025-07-07,7월 퇴사자(김수윤) 퇴직정산_지방소득세,0000444,구청,,,"12,700","61,017,379",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_장기요양보험,0000446,건강보험,,"21,510",,"60,995,869",
2540000,예수금,2025-07-10,6월 장기요양보험공제분,0000446,건강보험,,"1,316,700",,"59,679,169",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_장기요양보험,0000446,건강보험,,"13,850",,"59,665,319",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_건강보험,0000446,건강보험,,"166,250",,"59,499,069",
2540000,예수금,2025-07-10,6월 건강보험 공제분,0000446,건강보험,,"10,168,930",,"49,330,139",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_건강보험,0000446,건강보험,,"106,850",,"49,223,289",
2540000,예수금,2025-07-10,5월 고용보험 공제분,0000447,고용보험,,"149,640",,"49,073,649",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직정산_고용보험,0000447,고용보험,,"28,340",,"49,045,309",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_고용보험,0000447,고용보험,,"32,060",,"49,013,249",
2540000,예수금,2025-07-10,6월 고용보험 공제분,0000447,고용보험,,"2,107,790",,"46,905,459",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_고용보험,0000447,고용보험,,"36,270",,"46,869,189",
2540000,예수금,2025-07-10,5월 국민연금 공제분,0000445,국민연금,,"253,970",,"46,615,219",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직정산_국민연금,0000445,국민연금,,"245,920",,"46,369,299",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_국민연금,0000445,국민연금,,"198,720",,"46,170,579",
2540000,예수금,2025-07-10,6월 국민연금 공제분,0000445,국민연금,,"10,302,570",,"35,868,009",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_국민연금,0000445,국민연금,,"157,500",,"35,710,509",
2540000,예수금,2025-07-10,정윤상 학자금상환 공제,0000443,세무서,,"887,850",,"34,822,659",
2540000,예수금,2025-07-10,5월 기타소득 소득세,0000443,세무서,,"1,627,990",,"33,194,669",
2540000,예수금,2025-07-10,5월 기타소득 지급_최영자(누락분 추가반영) 소득세,0000443,세무서,,"38,020",,"33,156,649",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직정산_소득세,0000443,세무서,,"-101,450",,"33,258,099",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직금 퇴직소득세,0000443,세무서,,"538,780",,"32,719,319",
2540000,예수금,2025-07-10,5월 사업소득 소득세,0000443,세무서,,"170,000",,"32,549,319",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_소득세,0000443,세무서,,"-1,088,840",,"33,638,159",
2540000,예수금,2025-07-10,6월 근로소득세,0000443,세무서,,"26,771,010",,"6,867,149",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_소득세,0000443,세무서,,"99,330",,"6,767,819",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직정산_지방소득세,0000444,구청,,"-10,120",,"6,777,939",
2540000,예수금,2025-07-10,6월 퇴사자(이명진) 퇴직금 퇴직소득지방세,0000444,구청,,"53,870",,"6,724,069",
2540000,예수금,2025-07-10,6월 퇴사자(서동현) 퇴직정산_지방소득세,0000444,구청,,"-108,860",,"6,832,929",
2540000,예수금,2025-07-10,6월 근로지방소득세,0000444,구청,,"2,676,890",,"4,156,039",
2540000,예수금,2025-07-10,6월 퇴사자(지인호) 퇴직정산_지방소득세,0000444,구청,,"9,950",,"4,146,089",
2540000,예수금,2025-07-10,5월 기타소득 지방소득세,0000444,구청,,"162,700",,"3,983,389",
2540000,예수금,2025-07-10,5월 기타소득 지급_최영자(누락분 추가반영) 지방소득세,0000444,구청,,"3,800",,"3,979,589",
2540000,예수금,2025-07-10,5월 사업소득 지방소득세,0000444,구청,,"17,000",,"3,962,589",
2540000,예수금,2025-07-25,7월 국민연금 공제분,0000445,국민연금,,,"11,957,970","15,920,559",
2540000,예수금,2025-07-25,7월 건강보험 공제분,0000446,건강보험,,,"10,663,320","26,583,879",
2540000,예수금,2025-07-25,7월 장기요양보험 공제분,0000446,건강보험,,,"1,380,710","27,964,589",
2540000,예수금,2025-07-25,7월 고용보험 공제분,0000447,고용보험,,,"2,860,980","30,825,569",
2540000,예수금,2025-07-25,7월 근로소득세,0000443,세무서,,,"29,313,180","60,138,749",
2540000,예수금,2025-07-25,7월 근로지방소득세,0000444,구청,,,"2,931,090","63,069,839",
2540000,예수금,2025-07-25,김은지 학자금상환 공제,0000443,세무서,,,"154,810","63,224,649",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_국민연금,0000445,국민연금,,,"286,650","63,511,299",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_건강보험,0000446,건강보험,,,"236,330","63,747,629",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_장기요양보험,0000446,건강보험,,,"30,600","63,778,229",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_고용보험,0000447,고용보험,,,"55,800","63,834,029",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_소득세,0000443,세무서,,,"-1,287,450","62,546,579",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_지방소득세,0000444,구청,,,"-128,720","62,417,859",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_건강보험 정산,0000446,건강보험,,,"-177,840","62,240,019",
2540000,예수금,2025-07-28,7월 퇴사자(국명호) 퇴직정산_장기요양보험 정산,0000446,건강보험,,,"-23,040","62,216,979",
2540000,예수금,2025-07-31,7월 사업소득 소득세,0000443,세무서,,,"1,218,410","63,435,389",
2540000,예수금,2025-07-31,7월 사업소득 지방소득세,0000444,구청,,,"121,650","63,557,039",
2540000,예수금,2025-08-08,김은지 학자금상환 공제,0000443,세무서,,"154,810",,"63,402,229",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_소득세,0000443,세무서,,"220,450",,"63,181,779",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_소득세,0000443,세무서,,"126,690",,"63,055,089",
2540000,예수금,2025-08-11,7월 근로소득세,0000443,세무서,,"29,313,180",,"33,741,909",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_소득세,0000443,세무서,,"-1,287,450",,"35,029,359",
2540000,예수금,2025-08-11,6월 기타소득 소득세,0000443,세무서,,"968,490",,"34,060,869",
2540000,예수금,2025-08-11,6월 사업소득 소득세,0000443,세무서,,"375,000",,"33,685,869",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_지방소득세,0000444,구청,,"22,090",,"33,663,779",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_지방소득세,0000444,구청,,"12,700",,"33,651,079",
2540000,예수금,2025-08-11,7월 근로지방소득세,0000444,구청,,"2,931,090",,"30,719,989",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_지방소득세,0000444,구청,,"-128,720",,"30,848,709",
2540000,예수금,2025-08-11,6월 기타소득 지방소득세,0000444,구청,,"96,780",,"30,751,929",
2540000,예수금,2025-08-11,6월 사업소득 지방소득세,0000444,구청,,"37,500",,"30,714,429",
2540000,예수금,2025-08-11,6월 퇴사자(지인호) 퇴직정산_건강보험,0000446,건강보험,,"64,440",,"30,649,989",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_건강보험,0000446,건강보험,,"15,140",,"30,634,849",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_건강보험,0000446,건강보험,,"113,040",,"30,521,809",
2540000,예수금,2025-08-11,7월 건강보험 공제분,0000446,건강보험,,"10,663,320",,"19,858,489",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_건강보험,0000446,건강보험,,"236,330",,"19,622,159",
2540000,예수금,2025-08-11,6월 퇴사자(지인호) 퇴직정산_장기요양보험,0000446,건강보험,,"8,310",,"19,613,849",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_장기요양보험,0000446,건강보험,,"1,980",,"19,611,869",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_장기요양보험,0000446,건강보험,,"14,430",,"19,597,439",
2540000,예수금,2025-08-11,7월 장기요양보험 공제분,0000446,건강보험,,"1,380,710",,"18,216,729",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_장기요양보험,0000446,건강보험,,"30,600",,"18,186,129",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_국민연금,0000445,국민연금,,"228,730",,"17,957,399",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_국민연금,0000445,국민연금,,"172,030",,"17,785,369",
2540000,예수금,2025-08-11,7월 국민연금 공제분,0000445,국민연금,,"11,957,970",,"5,827,399",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_국민연금,0000445,국민연금,,"286,650",,"5,540,749",
2540000,예수금,2025-08-11,7월 정석연 국민연금 정산예정분,0000445,국민연금,,"138,830",,"5,401,919",
2540000,예수금,2025-08-11,5월 고용보험 공제분,0000447,고용보험,,"1,943,730",,"3,458,189",
2540000,예수금,2025-08-11,6월 고용보험 공제분,0000447,고용보험,,"554,560",,"2,903,629",
2540000,예수금,2025-08-11,7월 퇴사자(이현지) 퇴직정산_고용보험,0000447,고용보험,,"2,950",,"2,900,679",
2540000,예수금,2025-08-11,7월 퇴사자(김수윤) 퇴직정산_고용보험,0000447,고용보험,,"14,600",,"2,886,079",
2540000,예수금,2025-08-11,7월 퇴사자(국명호) 퇴직정산_고용보험,0000447,고용보험,,"55,800",,"2,830,279",
2540000,예수금,2025-08-11,7월 고용보험 공제분,0000447,고용보험,,"163,550",,"2,666,729",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_국민연금,0000445,국민연금,,,"122,890","2,789,619",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_건강보험,0000446,건강보험,,,"172,830","2,962,449",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_장기요양보험,0000446,건강보험,,,"22,380","2,984,829",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_고용보험,0000447,고용보험,,,"17,030","3,001,859",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_소득세,0000443,세무서,,,"135,650","3,137,509",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_지방소득세,0000444,구청,,,"13,590","3,151,099",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_건강보험 정산,0000446,건강보험,,,"79,810","3,230,909",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_장기요양보험 정산,0000446,건강보험,,,"10,340","3,241,249",
2540000,예수금,2025-08-18,8월 퇴사자(이경현) 퇴직정산_고용보험 정산,0000447,고용보험,,,"-9,740","3,231,509",
2540000,예수금,2025-08-25,8월 국민연금 공제분,0000445,국민연금,,,"12,502,760","15,734,269",
2540000,예수금,2025-08-25,8월 건강보험 공제분,0000446,건강보험,,,"10,758,750","26,493,019",
2540000,예수금,2025-08-25,8월 장기요양보험 공제분,0000446,건강보험,,,"1,386,740","27,879,759",
2540000,예수금,2025-08-25,8월 고용보험 공제분,0000447,고용보험,,,"2,931,010","30,810,769",
2540000,예수금,2025-08-25,8월 근로소득세,0000443,세무서,,,"31,401,180","62,211,949",
2540000,예수금,2025-08-25,8월 근로지방소득세,0000444,구청,,,"3,139,880","65,351,829",
2540000,예수금,2025-08-25,김은지 학자금상환 공제,0000443,세무서,,,"154,810","65,506,639",
2540000,예수금,2025-08-31,8월 사업소득 소득세,0000443,세무서,,,"1,246,330","66,752,969",
2540000,예수금,2025-08-31,8월 사업소득 지방소득세,0000444,구청,,,"124,440","66,877,409",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_국민연금,0000445,국민연금,,,"161,230","67,038,639",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_건강보험,0000446,건강보험,,,"197,200","67,235,839",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_장기요양보험,0000446,건강보험,,,"25,510","67,261,349",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_고용보험,0000447,고용보험,,,"33,070","67,294,419",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_소득세,0000443,세무서,,,"196,130","67,490,549",
2540000,예수금,2025-08-31,8월 퇴사자(이유진) 퇴직정산_지방소득세,0000444,구청,,,"19,650","67,510,199",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_국민연금,0000445,국민연금,,,"251,230","67,761,429",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_건강보험,0000446,건강보험,,,"130,180","67,891,609",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_장기요양보험,0000446,건강보험,,,"16,850","67,908,459",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_고용보험,0000447,고용보험,,,"49,570","67,958,029",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_소득세,0000443,세무서,,,"-472,410","67,485,619",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_지방소득세,0000444,구청,,,"-47,230","67,438,389",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_건강보험 정산,0000446,건강보험,,,,"67,438,389",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_장기요양보험 정산,0000446,건강보험,,,,"67,438,389",
2540000,예수금,2025-08-31,8월 퇴사자(이재훈) 퇴직정산_고용보험 정산,0000447,고용보험,,,,"67,438,389",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_국민연금,0000445,국민연금,,,"239,440","67,677,829",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_건강보험,0000446,건강보험,,,"255,740","67,933,569",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_장기요양보험,0000446,건강보험,,,"33,140","67,966,709",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_고용보험,0000447,고용보험,,,"56,650","68,023,359",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_소득세,0000443,세무서,,,"-672,750","67,350,609",
2540000,예수금,2025-08-31,8월 퇴사자(제롬) 퇴직정산_지방소득세,0000444,구청,,,"-67,250","67,283,359",
2540000,예수금,2025-09-10,김은지 학자금상환 공제,0000443,세무서,,"154,810",,"67,128,549",
