계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2026-02-19,1월 국민카드(2852)/남궁현 법인카드 사용내역,카드_0000027,국민카드(2852)/남궁현,,1497580,,417332433,
2530000,미지급금,2026-02-19,1월 국민카드(5810)/이재웅 법인카드 사용내역,카드_0000042,국민카드(5810)/이재웅,,1031700,,416300733,
2530000,미지급금,2026-02-19,1월 국민카드(2842)/정윤상 법인카드 사용내역,카드_0000039,국민카드(2842)/정윤상,,1022861,,415277872,
2530000,미지급금,2026-02-19,1월 국민카드(6802)/김한슬 법인카드 사용내역,카드_0000046,국민카드(6802)/김한슬,,968100,,414309772,
2530000,미지급금,2026-02-19,1월 국민카드(4832)/오상묵 법인카드 사용내역,카드_0000045,국민카드(4832)/오상묵,,954998,,413354774,
2530000,미지급금,2026-02-19,1월 국민카드(2896)/이현지 법인카드 사용내역,카드_0000040,국민카드(2896)/이현지,,950930,,412403844,
2530000,미지급금,2026-02-19,1월 국민카드(8899)/김선중 법인카드 사용내역,카드_0000029,국민카드(8899)/김선중,,923515,,411480329,
2530000,미지급금,2026-02-19,1월 국민카드(8808)/박준일 법인카드 사용내역,카드_0000026,국민카드(8808)/박준일,,861820,,410618509,
2530000,미지급금,2026-02-19,1월 국민카드(0815)/김호영 법인카드 사용내역,카드_0000028,국민카드(0815)/김호영,,811160,,409807349,
2530000,미지급금,2026-02-19,1월 국민카드(0837)/최준혁 법인카드 사용내역,카드_0000048,국민카드(0837)/최준혁,,682768,,409124581,
2530000,미지급금,2026-02-19,1월 국민카드(9842)/박예은 법인카드 사용내역,카드_0000043,국민카드(9842)/박예은,,521880,,408602701,
2530000,미지급금,2026-02-19,1월 국민카드(7863)/김태훈 법인카드 사용내역,카드_0000024,국민카드(7863)/김태훈,,513600,,408089101,
2530000,미지급금,2026-02-19,1월 국민카드(1849)/안현진 법인카드 사용내역,카드_0000049,국민카드(1849)/안현진,,509050,,407580051,
2530000,미지급금,2026-02-19,1월 국민카드(0853)/강다예 법인카드 사용내역,카드_0000031,국민카드(0853)/강다예,,465900,,407114151,
2530000,미지급금,2026-02-19,1월 국민카드(9867)/정석연 법인카드 사용내역,카드_0000041,국민카드(9867)/정석연,,371600,,406742551,
2530000,미지급금,2026-02-19,1월 국민카드(7813)/김도균 법인카드 사용내역,카드_0000030,국민카드(7813)/김도균,,302400,,406440151,
2530000,미지급금,2026-02-19,1월 국민카드(8819)/이의현 법인카드 사용내역,카드_0000044,국민카드(8819)/이의현,,264000,,406176151,
2530000,미지급금,2026-02-19,1월 국민카드(7814)/김세은 법인카드 사용내역,카드_0000037,국민카드(7814)/김세은_해지,,400,,406175751,
2530000,미지급금,2026-02-19,LG_070 2월 청구내역,0000120,㈜LG유플러스,220-81-39938,5440,,406170311,
2530000,미지급금,2026-02-19,"미국 특허 10,061,858_7.5년차 대리인수수료",0000029,특허법인 지명,214-88-01979,,220000,406390311,
2530000,미지급금,2026-02-19,"미국 특허 10,061,858_7.5년차 해외 유지비",0000029,특허법인 지명,214-88-01979,,2422000,408812311,
2530000,미지급금,2026-02-19,특허 10-2026-0025524_출원,0000029,특허법인 지명,214-88-01979,,990000,409802311,
2530000,미지급금,2026-02-19,특허 10-2026-0025524_ 출원 관납료,0000029,특허법인 지명,214-88-01979,,294200,410096511,
2530000,미지급금,2026-02-19,"특허 10-0959136, 10-2535118_연차료",0000029,특허법인 지명,214-88-01979,,110000,410206511,
2530000,미지급금,2026-02-19,"특허 10-0959136, 10-2535118_관납료",0000029,특허법인 지명,214-88-01979,,440500,410647011,
2530000,미지급금,2026-02-19,Data수집 국내 IP대여 2월분,0000475,주식회사 나인원시스템,538-81-03160,,2530000,413177011,
2530000,미지급금,2026-02-19,LG유플러스 데이터수집 라우터_02월 이용료,0000120,㈜LG유플러스,220-81-39938,258720,,412918291,
2530000,미지급금,2026-02-19,2월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,9249,,412909042,
2530000,미지급금,2026-02-19,2월 KT 오피스넷 에센스(사옥인터넷),0000490,주식회사 케이티,102-81-42945,98230,,412810812,
2530000,미지급금,2026-02-19,2월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,41850,,412768962,
2530000,미지급금,2026-02-20,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,37000,,412731962,
2530000,미지급금,2026-02-20,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,186000,,412545962,
2530000,미지급금,2026-02-21,2월 당일퇴사자(이지수) 일할계산,0000448,직원,,,176971,412722933,
2530000,미지급금,2026-02-23,1월 기업카드(9942)/하이패스 법인카드 사용내역,카드_0000016,기업카드(9942)/공용_하이패스,,22700,,412700233,
2530000,미지급금,2026-02-23,2월 외부서버실 수집용 인터넷 회선통신요금_SK브로드밴드,0000508,SK브로드밴드(주),214-86-18758,49005,,412651228,
2530000,미지급금,2026-02-23,2월 신사옥 수집용 인터넷 회선통신요금_SK브로드밴드,0000508,SK브로드밴드(주),214-86-18758,49005,,412602223,
2530000,미지급금,2026-02-23,[자동이체] 에스원 보안/방범 서비스료_3월,0000472,(주)에스원 서초,208-81-13302,220000,,412382223,
2530000,미지급금,2026-02-23,[자동이체] 에스원 보안/방범 서비스료_3월,0000472,(주)에스원 서초,208-81-13302,550000,,411832223,
2530000,미지급금,2026-02-23,1월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,40899,,411791324,
2530000,미지급금,2026-02-23,1월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,40899,,411750425,
2530000,미지급금,2026-02-24,26년 정기주총 안건 등기 및 사무위임 비용,0000334,최앤리 법률사무소,770-02-01382,,649000,412399425,
2530000,미지급금,2026-02-24,2월 개인 경비_GV 김호영 주주 서류 등기비용,0000448,직원,,,9200,412408625,
2530000,미지급금,2026-02-24,"GR 김종휘 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,,821940,413230565,
2530000,미지급금,2026-02-24,"GR 이재림 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,,821940,414052505,
2530000,미지급금,2026-02-24,"GR 정석연 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,,821940,414874445,
2530000,미지급금,2026-02-25,2월 임직원 급여(근로소득),0000015,급여,,523087078,,-108212633,
2530000,미지급금,2026-02-25,2026년 2월 정기귀속급여(2월 급여+정선빈+김우용),0000015,급여,,,525607308,417394675,
2530000,미지급금,2026-02-25,26년 2월 퇴사자(김우용) 연말정산 환급금,0000015,급여,,78320,,417316355,
2530000,미지급금,2026-02-25,26년 2월 퇴사자(정선빈) 급여,0000015,급여,,2441910,,414874445,
2530000,미지급금,2026-02-25,2025년 성과급(인센티브) 지급,0000015,급여,,169004000,,245870445,
2530000,미지급금,2026-02-25,2025년 성과급(인센티브) 지급의 건,0000015,급여,,,169004000,414874445,
2530000,미지급금,2026-02-25,2월 임직원 급여(근로소득),0000015,급여,,,523087078,937961523,
2530000,미지급금,2026-02-25,2025년 성과급(인센티브) 지급,0000015,급여,,,169004000,1106965523,
2530000,미지급금,2026-02-25,26년 2월 퇴사자(김우용) 연말정산 환급금,0000015,급여,,,78320,1107043843,
2530000,미지급금,2026-02-25,26년 2월 퇴사자(정선빈) 급여,0000015,급여,,,2441910,1109485753,
2530000,미지급금,2026-02-25,데이터바우처 홍보 공유오피스 광고_패스트파이브,0001099,패스트파이브(주),151-81-00025,,5500000,1114985753,
2530000,미지급금,2026-02-25,이세돌 행사 해외  3개국 옥외 광고비_대행사 수수료 15% 포함,0001111,(주)스프링앤플라워,344-88-00529,,99248978,1214234731,
2530000,미지급금,2026-02-25,이세돌 행사 국내 옥외 광고비,0001111,(주)스프링앤플라워,344-88-00529,,181500000,1395734731,
2530000,미지급금,2026-02-25,2025년 성과급(인센티브) 지급의 건,0000015,급여,,169004000,,1226730731,
2530000,미지급금,2026-02-25,2026년 2월 정기귀속급여(2월 급여+정선빈+김우용),0000015,급여,,525607308,,701123423,
2530000,미지급금,2026-02-25,회선이용료(02월분),0000195,하이온넷㈜,214-86-90861,253000,,700870423,
2530000,미지급금,2026-02-25,1월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,1028010,,699842413,
2530000,미지급금,2026-02-25,2월 당일퇴사자(이지수) 일할계산,0000448,직원,,176971,,699665442,
2530000,미지급금,2026-02-25,대양전기(부산) 미팅간 교통비_GR 장혁진,0000448,직원,,,191600,699857042,
2530000,미지급금,2026-02-25,가트너 Individual Access_산업 분석 및 전략 자문_26.03.01~27.02.28,0000234,(주)가트너리서치어드바이저리 코리아,120-86-54347,,80190000,780047042,
2530000,미지급금,2026-02-26,사옥 수도요금_25.11.28 - 26.01.27,0000834,수도사업소장,,,176360,780223402,
2530000,미지급금,2026-02-26,이세돌 행사 해외  3개국 옥외 광고비_대행사 수수료 15% 포함,0001111,(주)스프링앤플라워,344-88-00529,99248978,,680974424,
2530000,미지급금,2026-02-26,이세돌 행사 국내 옥외 광고비,0001111,(주)스프링앤플라워,344-88-00529,181500000,,499474424,
2530000,미지급금,2026-02-26,"리멤버 채용솔루션_5,930,000*6인",0000833,(주)리멤버앤컴퍼니,211-88-81111,,32615000,532089424,
2530000,미지급금,2026-02-27,GR 정석연 MWC 일정 추가 경비 및 숙박비,0000448,직원,,,394580,532484004,
2530000,미지급금,2026-02-27,해외 Retail 오픈마켓 외 1월 수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,10659605,,521824399,
2530000,미지급금,2026-02-27,12월 매출_AI Retailer(해외) 과입금분,0000254,주식회사 미라클인터네셔널,466-87-02311,50906633,,470917766,
2530000,미지급금,2026-02-27,1월분 AOAI(Open AI) 서비스이용료,0000490,주식회사 케이티,102-81-42945,7045599,,463872167,
2530000,미지급금,2026-02-27,데이터바우처 홍보 공유오피스 광고_패스트파이브,0001099,패스트파이브(주),151-81-00025,5500000,,458372167,
2530000,미지급금,2026-02-27,정기사내변호사서비스 9차 갱신,0000334,최앤리 법률사무소,770-02-01382,3300000,,455072167,
2530000,미지급금,2026-02-27,Data수집 국내 IP대여 2월분,0000475,주식회사 나인원시스템,538-81-03160,2530000,,452542167,
2530000,미지급금,2026-02-27,"미국 특허 10,061,858_7.5년차 해외 유지비",0000029,특허법인 지명,214-88-01979,2422000,,450120167,
2530000,미지급금,2026-02-27,"백송빌딩 사옥 블라인드 제작 설치(201,202호,수량2개)",0001108,가인전동커튼블라인드전문,280-33-01127,2090000,,448030167,
2530000,미지급금,2026-02-27,GR 김종휘 NRF 출장 개인경비_01.09~01.15,0000448,직원,,1051835,,446978332,
2530000,미지급금,2026-02-27,특허 10-2026-0025524_출원,0000029,특허법인 지명,214-88-01979,990000,,445988332,
2530000,미지급금,2026-02-27,"GR 이재림 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,821940,,445166392,
2530000,미지급금,2026-02-27,"GR 정석연 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,821940,,444344452,
2530000,미지급금,2026-02-27,"GR 김종휘 MWC 일비,식비_2/28~3/5(95$*6일*1,442)",0000448,직원,,821940,,443522512,
2530000,미지급금,2026-02-27,26년 정기주총 안건 등기 및 사무위임 비용,0000334,최앤리 법률사무소,770-02-01382,649000,,442873512,
2530000,미지급금,2026-02-27,GR 이재림 NRF 개인경비 뉴욕 호텔_도시세 및 시설 이용료,0000448,직원,,410628,,442462884,
2530000,미지급금,2026-02-27,특허 10-2026-0025524_ 출원 관납료,0000029,특허법인 지명,214-88-01979,294200,,442168684,
2530000,미지급금,2026-02-27,"미국 특허 10,061,858_7.5년차 대리인수수료",0000029,특허법인 지명,214-88-01979,220000,,441948684,
2530000,미지급금,2026-02-27,백송빌딩 수도요금_25.11.28 - 26.01.27,0000834,수도사업소장,,176360,,441772324,
2530000,미지급금,2026-02-27,2월 개인 경비_GV 김호영 주주 서류 등기비용,0000448,직원,,9200,,441763124,
2530000,미지급금,2026-02-27,B2C 출고 관련 3PL 물류대행 서비스,0000192,주식회사 어원트,162-87-02383,,287359,442050483,
2530000,미지급금,2026-02-27,Amaranth 10 클라우드_2월,0000259,(주)더존비즈온,134-81-08473,1598300,,440452183,
2530000,미지급금,2026-02-27,사옥 102호_유리가벽 추가 설치,0000197,이도창호,469-14-01317,1210000,,439242183,
2530000,미지급금,2026-02-27,1월 신규입사자 명함 제작*13명,0000257,인디콤,212-02-89238,429000,,438813183,
2530000,미지급금,2026-02-27,창립기념일 행사_사내 배포용 엽서*100장,0000257,인디콤,212-02-89238,69000,,438744183,
2530000,미지급금,2026-02-27,테트리스빌딩(추가 사무실) 계약금(10백만/100백만) 지급_25.03.15~28.05.14,0001112,씨엔제이글로벌 주식회사,154-86-01751,,10000000,448744183,
2530000,미지급금,2026-02-27,"2월 9일 통계청 출장 KTX 왕복 교통비 (2인: 김도균, 정석연)",0000448,직원,,132800,,448611383,
2530000,미지급금,2026-02-27,"<2025년 스마트서비스 사업> 회계정산수수료_부가세,차액분",0000132,삼덕회계법인,102-81-15564,64000,,448547383,
2530000,미지급금,2026-02-27,테트리스빌딩(추가 사무실) 계약금(10백만/100백만) 지급_25.03.15~28.05.14,0001112,씨엔제이글로벌 주식회사,154-86-01751,10000000,,438547383,
2530000,미지급금,2026-02-27,<2025년 스마트서비스 사업> 회계정산수수료,0000132,삼덕회계법인,102-81-15564,636000,,437911383,
2530000,미지급금,2026-02-27,신사옥(테트리스빌딩) 부동산중개보수,0001161,오렌지부동산중개법인 주식회사,370-88-01075,,14905000,452816383,
2530000,미지급금,2026-02-27,테트리스빌딩(신사옥) 임차보증금 잔금(90백만/100백만) 지급_25.03.15~28.05.14,0001112,씨엔제이글로벌 주식회사,154-86-01751,,90000000,542816383,
2530000,미지급금,2026-02-28,외부서버실(가산) 2월 관리비,0000496,디폴리스 운영위원회,119-82-81021,,220440,543036823,
2530000,미지급금,2026-02-28,2월 4대보험(건강보험),0000446,건강보험,,,32083520,575120343,
2530000,미지급금,2026-02-28,2월 4대보험(장기요양보험),0000446,건강보험,,,4202400,579322743,
2530000,미지급금,2026-02-28,2월 고위드(식대카드)_일반직군,0000074,고위드,,,8418570,587741313,
2530000,미지급금,2026-02-28,2월 고위드(식대카드)_개발직군,0000074,고위드,,,6842720,594584033,
2530000,미지급금,2026-02-28,차량 대여료 10하7189_3월 이용료,0000128,에스케이렌터카 주식회사,113-81-32864,,723000,595307033,
2530000,미지급금,2026-02-28,2월 4대보험(국민연금),0000445,국민연금,,,38109800,633416833,
2530000,미지급금,2026-02-28,2월 고용보험 공제분,0000447,고용보험,,,8836950,642253783,
2530000,미지급금,2026-02-28,2월 산재보험 회사부담분,0000452,산재보험,,,2726080,644979863,
